text,label
"candes 1<MODEL>t copper immersion water heater rod black extremely useful convenient way heating . cande must - have product home thank compact size , easily accommodate store place cabinet heat quickly consume 1<MODEL>w thus prove energy efficient 1<MODEL>0 watts facilitate optimum transfer enhanced performance get hot simply dip tub bucket container switch warranty details offer electrical appliances manufacturing defect period 12 month date purchase service centre situate delhi only ..",Household
"<MODEL>0 portable bluetooth speaker yellow colour : m<MODEL>0 late edifier ’s series feature compact orb carabiner conveniently clip onto backpack belt buckle enjoy outdoors . add bonus , also speakerphone allow take call speak directly available three vibrant build - in li ion rechargeable battery enable 12 hour use ..",Electronics
envie e<MODEL>0 charger aa and aaa rechargeable batteries premium quality battery nicd renown brand . ..,Electronics
"younky unisex winters woolen thermal wear top - bottom set black , free size bring fine cold weather innerwear . make unique combination polyfill sandwich layer comb cotton keep warm comfortable quilt design give contoured snug fit outwear include round neck self trouser related searches man gent inners low woman men pant upper man.",Clothing & Accessories
"sat reading and writing prep kaplan test author 80 year , help student grow knowledge skill confidence good day . book online resource provide expert guidance need every step educational journey – incorporate - specific data strategy psychometrician million know work guide deliver clarity simplicity focus specialized keep taker ahead clock top game offer preparation 90 standardized include entrance exam secondary school college graduate well professional licensing attorney physician nurse full array self pace live course print mobile app use study schedule speed ’s private tutor admission consultant supplement offering one on support ..",Books
"sowbaghya plastic tower fan white , 69 oz design specially give powerful effective cooling rescue sweating summer household chore . come 140 w enjoy cool breeze space save ideal people small room equip 3 speed setting flexibility choose accord convenience requirement ..",Household
"indian decor vintage style mdf wood metal 3 tier kitchen serve trolley wine rack industrial create distinctive modern atmosphere add storage space home . perfect entertaining , ideal hold food transport item room shelf provide ample plate etc top removable use tray 4 swivel castor 2 brake easy movement make high quality effect print black powder coat steel frame stylish functional living place need extra organization product details material : ..",Household
"complete kit group discussion author editorial team highly skilled professional arihant , work hand glove ensure student receive good accurate content book . inception till come print whole comprise editor proofreader various involved shaping put effort knowledge experience produce rigorous keep mind specific requirement examination carefully design exam orient ready intensive research analysis expert adopt new style present easily understandable leave behind old traditional method use effective develop late update per need make hallmark quality reliability past 15 year ..",Books
"electronics mechanic and consumer theory author editorial team highly skilled professional arihant , work hand glove ensure student receive good accurate content book . inception till come print whole comprise ..",Books
"pistaa women cotton solid kurta palazzo bottom set flaunt sartorial elegance wear kurti match print , absolute attractive pallazzo surely fetch compliment rich sense style . look classy stylish piece revel comfort soft fabric size : x - small 4xl choose any sleeve 3 4th fold up length 46 inch collar neck button front free 38 39 inches.hand wash separately cold water view complete range product ..",Clothing & Accessories
raymond men poly viscose unstitched suit fabric blue 3 metre length . material 80 - 20 formal man quality product ..,Clothing & Accessories
"fabnest home 100 percent cotton padded oven gloves mustard ideal christmas festive parties pack 2 size:2 pc set color name : safely remove hot dish pot stove . quilted outer layer make provide good grip insulation this glove machine - washable comfortable usefilling 3 heat softnessfille softnesspackage content pcs , size 1<MODEL>2 cmpackage cm.",Household
"seven horses frameless round bevel wall mirror dressing , bedroom bathroom living room entrance makeup 18 inch x beautiful create warm atmosphere large scale elegant curve touch softness .we use luxury 5 mm silver glass show clear image 3rd generation material give 35 percent clarity vs conventional surface . bright especially restroom etc ..",Household
"manage make difference : engage , retain develop talent maximum performance author larry sternberg plus fellow board directors . design conduct training program variety topic thousand executive manager serve facilitator numerous organization articulate mission vision value area expertise include selection development employee engagement empowerment self - direct work team strength management lead change kim turnage spend career figure people naturally excel connect opportunity stretch natural teacher coach senior leadership consultant help global client partner retention succession plan top ..",Books
"prestige clean home handy vacuum cleaner typhoon 03,red non - maintenance hepa filter , vaccuum might get overheat . fit properly would face problem heating kindly dust regularly ..",Household
"krevia abs seasoning spice case , 6 piece multicolour holder separate compartment section hold item . keep favorite sugar fresh odor - less use variety condiment : salt pepper 100 percent brand new good quality durable practical unique kitchen storage box powder herb seed come tray portable convenient wash clean healthy safe transparent body quick find want overall size 18.3 x 6.2 10.5 cm 5.8 2.5 10.2 note maybe slight color difference display resolution package include one ..",Household
civil engineering : objective type questions.,Books
"quace star copper wire string lights led fairy decoration 2 m - 20 size : mini stars lead bulb shape yellow colour pentagon flowers 5 point energy saving , environmentally friendly dc power battery operated easy connect use perfect different occasion wedding hotel business building festival ornament home shop window club concert singing hall fashion show dancing stage etc . create awesome visual effect feast eye.",Household
riatech 9 - pin db9 serial r<MODEL>2 port r<MODEL>5 cat5 ethernet lan rollover console cable switch line.,Electronics
"rc . royal class soft ankle cotton cushion sock kids 0 - 8 year pack 5 pairs length plain solid terry towel kid years make super yarn spandex elasticity inside give extra comfort , gives feel like walk carpet smooth pure ..",Clothing & Accessories
pasabahce carafe blue cover gb . ob. basic.,Household
"macroeconomics , 6e author olivier blanchard : citizen france spend professional life cambridge massachusetts . obtain phd economic institute technology 1<MODEL>7 teach harvard university return mit 1<MODEL>2 chair economics department 1<MODEL>8 2<MODEL>3 earn bachelors degree paris dauphine ph.d. david r johnson professor wilfrid laurier area specialty macroeconomic international finance education ongoing appointment c.d. howe policy scholar recently fulbright california santa barbara january june 2<MODEL>8 receive undergraduate toronto masters western ontario university.",Books
"v - guard sprinhot 3 litre water heater ivory bring home comfort instant . come long life heating element deliver superior performance extend durability many year automatic temperature regulation thermostat , 1 keep power bill status optimise sleek aesthetic look add kitchen bathroom decor geyser perfect provide hot anytime day need promptly multiple safety system ensure safe operation outer cover make rust proof abs material last new period time ..",Household
ca final direct tax law and international taxation.,Books
"unstoppable : life far review illuminate account ... everything make sharapova kind unflappable competitor let 15 - month service interruption , vocal disapproval peer come ambition . bildungsroman controversial champion portrait athlete uncommonly drive young woman julia felsenthal vogue a fascinating well write insight struggle triumph obsession williams russian pessimism root famous haughtiness simon hattenstone guardian an inspire memoir of age sure satisfy longtime fan tennis booklist author born nyagan russia maria move united states six year old seventeen beat serena win wimbledon reach number one world rank eighteen hold time since date five grand slams live manhattan beach california ..",Books
